stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
775462005,"undateable",1,"Here's the first evidence Russia used Twitter to influence Brexit | WIRED UK","http://www.wired.co.uk/article/brexit-russia-influence-twitter-bots-internet-research-agency",19582,"wired.co.uk",8,8,2,0,,"en",,"politics and government,computers and the internet,terrorism"
784688158,"2018-01-30 13:35:36",0,"How to combat the populism that gave us Brexit? Active citizenship | Ben Okri","https://www.theguardian.com/commentisfree/2018/jan/30/populism-brexit-citizens-political-responsibility",1751,"Guardian",0,0,0,0,,"en",,"politics and government"
821207238,"2017-01-31 00:00:00",0,"Keir Starmer Urges Labour To Back Article 50 As Brexit Debate Rages On","https://www.buzzfeed.com/marieleconte/keir-starmer-urges-labour-to-back-article-50-as-brexit-debat?utm_term=.mp42DqA2r#.hmoagdOaw",6218,"Buzzfeed",0,0,0,0,,"en",,"politics and government,law and legislation"
651579984,"2017-07-02 19:14:27",0,"Letters: Canada, Immigration and the U.S.","https://www.nytimes.com/2017/07/02/opinion/canada-immigration.html?partner=rss&emc=rss",1,"New York Times",0,0,0,0,,"en",,"religion and churches,jews,immigration and refugees"
802682435,"2017-04-23 00:00:00",0,"French election is a backlash to the backlash - The Boston Globe","https://www.bostonglobe.com/opinion/2017/04/23/french-election-backlash-backlash/b6x1kooHnKlJy9stI18khJ/story.html",15,"The Boston Globe",0,0,2,0,,"en",,"politics and government,elections,immigration and refugees,economic conditions and trends,currency"
553559494,"2016-12-12 06:47:00",0,"Home Office to slash international student visas by nearly half","http://www.independent.co.uk/student/news/home-office-international-student-visas-slash-amber-rudd-slash-nearly-half-universities-a7469611.html",41150,"Independent",0,0,0,0,,"en",,"education and schools,labor,colleges and universities,immigration and refugees"
596402387,"2017-03-20 09:24:06",0,"Report: U.K. to Formally Declare Brexit March 29","https://www.usnews.com/news/articles/2017-03-20/report-uk-to-formally-declare-brexit-march-29",1100,"US News & World Report ",0,0,2,0,,"en",,"politics and government"
565986682,"2017-01-11 19:01:12",0,"Tougher stance towards overseas students 'could cost UK £2bn a year'","https://www.theguardian.com/education/2017/jan/12/tougher-stance--overseas-students-could-cost-uk-2bn-a-year-higeher-fees-brexits-student-visa-numbers",1751,"Guardian",0,0,0,0,,"en",,"education and schools,finances,colleges and universities,immigration and refugees,tuition"
667479838,"2017-08-01 08:50:01",0,"28 of August 2017's best streaming debuts on Netflix, Hulu, Amazon, HBO, and more","https://www.vox.com/culture/2017/8/1/16059564/august-2017-streaming-netflix-hulu-amazon-hbo",104828,"Vox",0,0,0,0,,"en",,"motion pictures,television"
781645563,"2018-01-26 17:52:48",0,"
	Commentary: Global takeaways from Trump's Davos speech
      ","http://www.dailymail.co.uk/wires/reuters/article-5318377/Commentary-Global-takeaways-Trumps-Davos-speech.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,
785071677,"2017-10-17 02:00:59",0,"Prague poised to turn away from Brussels","https://www.politico.eu/article/prague-czech-republic-poised-to-turn-away-from-brussels-ano-andrej-babis/",18268,"Politico",0,0,0,0,,"en",,"politics and government,immigration and refugees"
684579874,"2017-09-04 03:31:39",0,"Merkel’s TV performance deals a death blow to her rival just before the election","https://qz.com/1068839/german-election-merkel-versus-schulz-policies-polls-tv-debate/",67264,"QZ",0,0,2,0,,"en",,"politics and government,united states politics and government,elections,television"
806415110,"2017-11-24 06:58:46",0,"German Social Democrats open to talks with Merkel","https://www.politico.eu/article/martin-schulz-social-democrats-mulling-renewed-grand-coalition-with-angela-merkel/",18268,"Politico",0,0,0,0,,"en",,"politics and government"
688437178,"2017-09-10 04:09:14",0,"Merkel and the refugees: How German leader emerged from a political abyss","https://www.yahoo.com/news/merkel-refugees-german-leader-emerged-political-abyss-080914447.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government,immigration and refugees"
708549396,"2017-10-18 19:00:39",0,"
	STEPHEN GLOVER:How I despair of police's daft priorities
      ","http://www.dailymail.co.uk/debate/article-4994994/STEPHEN-GLOVER-despair-police-s-daft-priorities.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"police,crime and criminals,robberies and thefts"
680159318,"2017-08-25 16:17:02",0,"Is Spain About to Break Up?","http://fpif.org/is-spain-about-the-break-up/",61823,"fpif.org",1,1,1,0,,"en",,"politics and government,elections,referendums"
822730719,"2017-03-16 14:46:51",0,"Investor relief at Dutch election blow to populists: what next?","http://www.cityam.com/261068/investor-relief-dutch-election-next-stock-markets",93975,"cityam.com",0,0,0,0,,"en",,"politics and government,finances,economic conditions and trends,stocks and bonds"
707829253,"2017-10-17 13:13:20",0,"
	Bill Clinton: Impact of Brexit result only now dawning on voters
      ","http://www.dailymail.co.uk/wires/pa/article-4989788/Bill-Clinton-Impact-Brexit-result-dawning-voters.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
821365877,"2016-10-03 00:00:00",0,"I Tried to Find Out What Brexit Means at Tory Conference - VICE","https://www.vice.com/en_uk/article/8g3myv/tory-conference-what-is-brexit-anyway",26164,"Vice",0,0,0,0,,"en",,"politics and government,international trade and world market"
676880610,"2017-08-19 11:07:02",0,"If Tories insist Big Ben bongs on Brexit day, Remainers can find a symbolic gesture of their own","http://www.independent.co.uk/voices/letters/big-ben-brexit-renovation-socialism-neoliberalism-theresa-may-a7902366.html",41150,"Independent",0,0,0,0,,"en",,"politics and government"
679902367,"2017-08-25 09:25:23",0,"
	Viscount jailed over racially abusive posts drops appeal for reduced sentence
      ","http://www.dailymail.co.uk/wires/pa/article-4823288/Viscount-jailed-racially-abusive-posts-drops-appeal-reduced-sentence.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"crime and criminals,sentences (criminal)"
707728215,"2017-10-17 10:08:00",0,"I&apos;m an Austrian, a Libyan, a member of the metropolitan elite – and I&apos;m devastated about my country&apos;s election results","http://www.independent.co.uk/voices/austria-election-results-sebastian-kurz-freedom-party-austrian-peoples-party-racism-a8005071.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
664011383,"undateable",1,"Rome Falls to Trump’s Barbarian Horde","http://www.thedailybeast.com/rome-falls-to-trumps-barbarian-horde",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
820430996,"2016-05-12 00:00:00",0,"EU immigration hasn’t hurt jobs or wages. Here’s why: | Coffee House","https://blogs.spectator.co.uk/2016/05/eu-immigration-hasnt-hurt-jobs-or-wages-heres-why/",41334,"thespectator",0,0,0,0,,"en",,"finances,labor,immigration and refugees,insurance,wages and salaries,economic conditions and trends,united states economy"
614116383,"2017-04-24 19:19:41",0,"French vote a relief, or delusional moment?: Opinionline","http://rssfeeds.azcentral.com/~/297948606/0/phoenix/nation~French-vote-a-relief-or-delusional-moment-Opinionline/",25128,"AZCentral",1,1,1,0,,"en",,"politics and government,united states politics and government,elections"
604907104,"2017-04-06 09:19:03",0,"
	Do these Brexit passports win your stamp of approval?
      ","http://www.dailymail.co.uk/travel/travel_news/article-4386348/Do-Brexit-passports-win-stamp-approval.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,
666651015,"2017-07-31 04:41:00",0,"Jeremy Hunt says NHS needs EU immigrant workers amid claims of Cabinet Brexit row","http://www.independent.co.uk/news/uk/politics/jeremy-hunt-nhs-eu-immigrant-workers-citizens-cabinet-brexit-row-amber-rudd-philip-hammond-european-a7868416.html",41150,"Independent",0,0,0,0,,"en",,"immigration and refugees"
794872500,"undateable",1,"Price for rejecting refugees: €250,000 per head","http://www.politico.eu/article/commission-wants-to-make-eu-countries-pay-for-not-accepting-refugees/",18268,"Politico",0,0,0,0,,,,"wages and salaries"
763455890,"2017-09-18 16:50:30",0,"Ashish At London Fashion Week 2017: 'Fashion Has A Part To Play In Fighting Hate'","http://www.huffingtonpost.co.uk/2017/09/18/ashish-london-fashion-week-2017_n_18032258.html",27502,"Huffington Post",0,0,0,0,,"en",,"apparel"
782588573,"2018-01-28 03:54:00",0,"Trump wishes royal couple well amid uncertain wedding invite","https://www.nbcnews.com/news/world/trump-wishes-royal-couple-well-amid-uncertain-wedding-invite-n841721?cid=public-rss_20180128",25499,"NBC News",0,0,0,0,,"en",,"politics and government,united states politics and government"
821249407,"2018-03-13 04:16:22.284371",0,"Gwion Lewis | Barristers | Landmark Chambers | Barristers Chambers London","http://www.landmarkchambers.co.uk/gwion_lewis",711992,"landmarkchambers.co.uk",1,1,0,0,,"en",,"legal profession"
661659853,"2016-06-24 08:00:00",1,"Will Britain's European workers get the boot?","http://money.cnn.com/2016/06/24/news/economy/uk-european-workers-jobs-brexit/",1095,"CNN",0,0,0,0,,"en",,"labor,immigration and refugees"
689214831,"2017-09-13 05:33:00",0,"Immigration jobs myths nailed by the British Chambers of Commerce as unemployment falls again","http://www.independent.co.uk/news/business/comment/immigration-jobs-myths-nailed-by-the-british-chambers-of-commerce-as-unemployment-falls-again-a7944281.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,finances,labor,immigration and refugees,unemployment,economic conditions and trends,united states economy"
594967053,"2017-03-15 19:59:08",0,"Early returns give Dutch PM Rutte big lead over far-right Wilders","https://www.yahoo.com/news/dutch-begin-voting-election-testing-anti-establishment-mood-063948241.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government,elections,legislatures and parliaments"
821667092,"2017-05-31 13:40:29",0,"The battle of Britishness in the age of Brexit: Akala talks to the Convention","https://www.opendemocracy.net/uk/akala/battle-of-britishness-in-age-of-brexit-akala-talks-to-convention",48477,"opendemocracy.net",0,0,1,0,,"en",,"politics and government,books and literature,united states politics and government,presidents and presidency (us),presidential elections (us),blacks,conventions and conferences"
689861465,"2017-09-14 07:06:33",0,"
	MARTIN SAMUEL responds after his eye-catching column
      ","http://www.dailymail.co.uk/sport/football/article-4883356/MARTIN-SAMUEL-responds-eye-catching-column.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,
634362608,"2017-06-02 05:00:20",0,"‘I’m a denialist.’ Confessions of a passionate remainer | Ian McEwan","https://www.theguardian.com/books/2017/jun/02/ian-mcewan-denialist-confessions-remainer-brexit",1751,"Guardian",0,0,0,0,,"en",,"politics and government,united states politics and government,elections"
808197683,"2018-02-26 05:13:28",0,"The Far-Right Book Every Russian General Reads","http://feedproxy.google.com/~r/thedailybeast/articles/~3/wDjenEKqiSY/the-far-right-book-every-russian-general-reads",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government,books and literature,united states politics and government,united states international relations,international relations,biographical information,freedom and human rights"
820704467,"2018-03-12 12:47:22.882187",0,"LRB · John Lanchester · Brexit Blues","https://www.lrb.co.uk/v38/n15/john-lanchester/brexit-blues",32734,"lrb.co.uk",1,1,0,0,,"en",,"politics and government,elections,biographical information"
696771408,"2017-09-26 17:59:23",0,"Germany's Election Shows The East And West Are Still Divided","https://www.huffingtonpost.com/entry/germany-election-east-west_us_59c90b58e4b0cdc77332dcad?utm_hp_ref=europe",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,elections"
709865436,"2017-10-21 08:16:56",0,"I&apos;m convinced Ruth Davidson could be the next prime minister, even if the bookies favour Boris Johnson","http://www.independent.co.uk/voices/ruth-davidson-scottish-conservative-prime-minister-theresa-may-brexit-westminster-a8012561.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,elections"
804845826,"2017-11-12 13:17:22",0,"If prominent remainers apologise to angry leavers, Brexit can still be avoided | Letters","https://www.theguardian.com/politics/2017/nov/12/if-prominent-remainers-apologise-to-angry-leavers-brexit-can-still-be-avoided",1751,"Guardian",0,0,2,0,,,,"politics and government"
565631159,"2017-01-11 11:11:00",0,"Hard Brexit could be the &apos;biggest disaster&apos; for UK universities in many years","http://www.independent.co.uk/news/education/education-news/brexit-latest-news-uk-universities-hard-soft-biggest-disaster-higher-education-funding-a7522091.html",41150,"Independent",0,0,0,0,,"en",,"education and schools,finances,labor,colleges and universities"
617789842,"2017-05-02 07:29:45",0,"
	Viscount denies threatening Gina Miller in `menacing´ Facebook post
      ","http://www.dailymail.co.uk/wires/pa/article-4465708/Viscount-denies-threatening-Gina-Miller-menacing-Facebook-post.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,
620956431,"2017-05-08 12:31:19",0,"Banksy&#x2019;s View on the E.U.? It&#x2019;s in the Stars","https://www.nytimes.com/2017/05/08/world/europe/banksy-brexit-mural-stars.html?partner=rss&emc=rss",1,"New York Times",0,0,0,0,,"en",,"art"
608982633,"2017-04-13 20:49:58",0,"Six questions about the French elections","http://www.sfgate.com/news/article/Six-questions-about-the-French-elections-11072497.php",14,"sfchronicle",0,0,1,0,,"en",,"politics and government,united states politics and government,elections"
822758930,"2017-02-27 01:37:53",0,"Brexit: End of free movement for new EU migrants to UK when Article 50 is triggered","https://www.ibtimes.co.uk/brexit-end-free-movement-new-eu-migrants-uk-when-article-50-triggered-1608683",39200,"ibtimes-uk",0,0,0,0,,"en",,"politics and government,law and legislation,immigration and refugees"
756703391,"2017-12-27 13:31:42",0,"16 unforgettable stories from The Washington Post&#8217;s foreign correspondents","http://www.washingtonpost.com/blogs/worldviews/wp/2017/12/20/long-journeys-and-unforgettable-encounters-foreign-correspondents-share-their-most-memorable-tales/",2,"Washington Post",0,0,0,0,,"en",,"politics and government,united states politics and government,armament, defense and military forces,united states international relations,international relations,atomic weapons"
803106488,"2017-11-29 00:00:00",0,"President Trump Tweets Out Anti-Muslim ‘Snuff Film’","https://www.thedailybeast.com/president-trump-tweets-out-snuff-film?source=twitter&via=desktop",1707,"The Daily Beast",0,0,0,0,,"en",,"politics and government,recordings (audio),crime and criminals"
716514659,"2017-10-30 10:09:54",0,"Brexit is starting to resemble a grisly Halloween tale ","http://www.independent.co.uk/voices/letters/brexit-catalonia-budget-philip-hammond-halloween-services-independence-a8027536.html",41150,"Independent",0,0,0,0,,"en",,"motion pictures"
735073010,"2017-12-01 08:05:56",0,"Trump&#8217;s anti-Muslim tweets: Pathological racism or severe mental decline?","https://www.salon.com/2017/12/01/trumps-anti-muslim-tweets-pathological-racism-or-severe-mental-decline/",1757,"Salon",0,0,0,0,,"en",,"politics and government,medicine and health"
707810162,"2017-10-17 12:50:47",0,"Hate crime has become the new normal. This is how we tackle it | Shaista Aziz","https://www.theguardian.com/commentisfree/2017/oct/17/hate-crime-racism-islamophobia-misogyny",1751,"Guardian",0,0,0,0,,"en",,"religion and churches,blacks,immigration and refugees,terrorism,crime and criminals,discrimination"
793865449,"2016-09-04 00:00:00",0,"Germany's Angela Merkel admits immigration policy hurt party - CNN","http://edition.cnn.com/2016/09/04/europe/germany-alternative-fur-deutschland-afd-angela-merkel/",1095,"CNN",0,0,0,0,,"en",,"politics and government,law and legislation,immigration and refugees"
821311007,"2017-06-16 18:01:42",0,"Grenfell Tower disaster, a symbol of broken Britain","https://www.politico.eu/article/grenfell-tower-disaster-a-symbol-of-broken-britain/",18268,"Politico",0,0,0,0,,"en",,"politics and government,finances,terrorism"
619657258,"2017-05-05 13:08:45",0,"Australia Is Scrapping A Key Component Of The Merit-Based Immigration System Trump Wanted To Borrow From","http://www.huffingtonpost.com/helen-clark1/australia-trump-merit-based-immigration_b_16433498.html?utm_hp_ref=politics&ir=Politics",27502,"Huffington Post",0,0,1,0,,"en",,"politics and government,united states politics and government,immigration and refugees,international relations"
680925698,"2017-08-27 12:03:40",0,"The Old Fart&apos;s Festival guide: Saying farewell to the Fringe","http://www.independent.co.uk/arts-entertainment/the-old-fart-s-festival-guide-saying-farewell-to-the-fringe-a7915126.html",41150,"Independent",0,0,0,0,,"en",,
665844170,"2017-03-17 05:27:46",0,"Dutch PM Rutte scores big victory over far-right Wilders","http://uk.reuters.com/article/uk-netherlands-election-idUKKBN16K2FA",4442,"Reuters",1,1,0,0,,"en",,"politics and government,elections,currency"
821128613,"2017-06-28 09:10:10",0,"Hong Kong residents seek British passports amid fears for future","https://www.reuters.com/article/us-hongkong-anniversary-passports-idUSKBN19J0Y6",4442,"Reuters",1,1,0,0,,"en",,"politics and government,economic conditions and trends,travel and vacations,freedom and human rights"
821692576,"2017-04-13 11:42:45",0,"Brussels’ Brexit plan: Treat the UK like Norway","https://www.politico.eu/article/eu-brussels-suggests-norway-model-for-uk-after-brexit-talks-negotiations/",18268,"Politico",0,0,3,0,,"en",,"politics and government,law and legislation,finances"
819941104,"2017-09-22 00:00:00",0,"UK's May sets out transition plan in bid to unlock Brexit talks","https://uk.finance.yahoo.com/news/uks-may-seeks-florentine-renaissance-082311667.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government,finances"
599111039,"2017-03-17 08:57:34",0,"Sarah van Gelder:  The Dutch City That Offered Refugees a Permanent Home","http://www.huffingtonpost.com/sarah-van-gelder/the-dutch-city-that-offered-refugees-a-permanent-home_b_15520422.html",27502,"Huffington Post",0,0,0,0,,"en",,"politics and government,united states politics and government,elections,immigration and refugees"
696008774,"2017-09-24 12:20:57",0,"Angela Merkel Seen Winning German Election; Exit Poll","https://www.yahoo.com/news/angela-merkel-seen-winning-german-162057795.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government,elections"
710697756,"2017-10-23 09:10:23",0,"Tory international trade minister labelled &apos;ignorant and bigoted&apos; over mocking tweet about &apos;German fish and chips&apos;","http://www.independent.co.uk/news/uk/politics/tory-international-trade-minister-greg-hands-tweet-german-fish-and-chips-mocking-german-doner-kebab-a8015351.html",41150,"Independent",0,0,0,0,,"en",,"international trade and world market,food"
774959480,"2018-01-19 08:00:00",0,"Today: The Shutdown Showdown and What’s at Stake","http://feeds.latimes.com/~r/latimes/sports/college/basketball/~3/IOltw1FSzMQ/la-me-todays-headlines-20180119-story.html",6,"LA Times",0,0,0,0,,"en",,"politics and government,law and legislation,finances,united states politics and government,elections,immigration and refugees"
765381938,"2016-07-08 16:48:42",1,"Islam and the French Republic: From the Banlieues to Le Pen Land","https://medium.com/@b_judah/islam-and-the-french-republic-from-the-banlieus-to-le-pen-land-92d8a1fbf0e0",67338,"Medium",1,2,0,0,,"en",,"religion and churches,islam"
734031755,"2017-11-29 16:28:00",0,"My Interview With Donald Trump’s New Favorite British Xenophobe","http://www.theroot.com/my-interview-with-donald-trump-s-new-favorite-british-x-1820843775",368082,"theroot.com",0,0,0,0,,"en",,"politics and government,religion and churches,islam,crime and criminals"
820193248,"2018-03-12 01:42:13.914978",0,"Europe Votes: What to Watch for in the Elections","https://www.eurasiagroup.net/live-post/europe-votes-politics-and-populism-in-2017-elections",69937,"eurasiagroup.net",1,1,0,0,,"en",,"politics and government,elections,referendums"
801056593,"2017-12-22 04:49:03",0,"Why Not Give The Gift Of A Hello This Christmas?","http://www.huffingtonpost.co.uk/entry/why-not-give-the-gift-of-a-hello-this-christmas_uk_5a3bcc94e4b0df0de8b062f2",27502,"Huffington Post",0,0,0,0,,"en",,
664577786,"2017-07-27 06:53:28",0,"
	Swedish PM removes two ministers in data scandal, opposition wants more
      ","http://www.dailymail.co.uk/wires/reuters/article-4735502/Swedish-PM-removes-two-ministers-data-scandal-opposition-wants-more.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,elections"
731929003,"2017-11-26 05:00:07",0,"My futile attempt to sell satire to the Daily Mail | Stewart Lee","https://www.theguardian.com/commentisfree/2017/nov/26/like-trying-to-sell-satire-to-the-daily-mail-paperchase-stewart-lee",1751,"Guardian",0,0,0,0,,"en",,"books and literature"
793999585,"2018-01-16 14:50:57",0,"Emmanuel Macron’s spicy London appetizer","https://www.politico.eu/article/emmanuel-macron-pledges-to-protect-calais-in-brexit-talks-economic-interests/",18268,"Politico",1,1,0,0,,"en",,"immigration and refugees"
690352597,"2017-09-15 01:00:01",0,"'It was impossible to write about anything else': how musicians have – finally – tackled the refugee crisis","https://www.theguardian.com/music/2017/sep/15/it-was-impossible-to-write-about-anything-else-how-musicians-have-finally-tackled-the-refugee-crisis",1751,"Guardian",0,0,0,0,,"en",,"politics and government,immigration and refugees"
594920860,"2017-03-16 10:06:43",0,"Dutch PM cheers EU leaders by seeing off far-right&#39;s Wilders","https://www.yahoo.com/news/dutch-pm-rutte-course-big-victory-over-far-010130995--business.html",38706,"Yahoo News",0,0,0,0,,"en",,"politics and government,finances,united states politics and government,elections"
804645099,"2018-02-22 01:00:28",0,"Let’s celebrate all migrants, not just the exceptional few | Nesrine Malik","https://www.theguardian.com/commentisfree/2018/feb/22/celebrate-migrants-not-exceptional-few-britain",1751,"Guardian",0,0,2,0,,"en",,"immigration and refugees"
820224328,"2017-05-18 07:00:19",0,"2VCs: How worried should universities be about the general election?","https://www.theguardian.com/higher-education-network/2017/may/18/2vcs-how-worried-should-universities-be-about-the-general-election",1751,"Guardian",0,0,1,0,,"en",,"education and schools,politics and government,finances,elections,colleges and universities,tuition"
617971894,"2017-05-02 13:07:05",0,"Viscount denies calling Brexit campaigner a 'troublesome first generation immigrant' and threatening her on Facebook","http://www.mirror.co.uk/news/uk-news/viscount-denies-calling-brexit-campaigner-10342037",40876,"themirror",0,0,0,0,,"en",,"computers and the internet"
687910794,"2017-09-08 08:00:00",0,"Terry Barnes: British conservatives should watch the New Zealand election campaign closely | Conservative Home","https://www.conservativehome.com/international/2017/09/terry-barnes-british-conservatives-should-watch-the-new-zealand-election-campaign-closely.html#comments",109823,"conservativehome.com",0,0,0,0,,"en",,"politics and government,elections"
820101857,"2018-03-11 21:29:41.493976",0,"Jonathan Lynn","https://www.facebook.com/officialjonathanlynn/posts/1067422536628861?_fb_noscript=1",61164,"Facebook",1,1,0,0,,"en",,"politics and government"
611696016,"2017-04-19 17:50:00",0,"A youth revolt in France boosts the far right","http://www.chicagotribune.com/ct-millennials-france-far-right-20170419-story.html",9,"Chicago Tribune",0,0,0,0,,"en",,"politics and government,elections"
595012025,"2017-03-16 04:49:00",0,"In Dutch Vote, First Of 3 Key European Elections, Populism Takes Second Place","http://www.npr.org/sections/parallels/2017/03/16/520363987/in-dutch-vote-first-of-3-key-european-elections-populism-takes-second-place?utm_medium=RSS&utm_campaign=world",1096,"NPR",0,0,0,0,,"en",,"politics and government,elections,legislatures and parliaments"
822786687,"2017-01-09 13:38:44",0,"Fact Check: migration and NHS staff","https://www.nuffieldtrust.org.uk/resource/fact-check-migration-and-nhs-staff",182463,"nuffieldtrust.org.uk",1,1,0,0,,"en",,"medicine and health,labor,doctors"
646769553,"2017-06-22 11:25:09",0,"The way the Government treats our emergency services is shameful","http://www.independent.co.uk/voices/letters/metropolitan-police-grenfell-theresa-may-benefit-cuts-brexit-a7803261.html",41150,"Independent",0,0,0,0,,"en",,"labor,police"
598827073,"2017-03-24 21:03:12",0,"
	EU seeks post-Brexit unity by going back to roots at Rome
      ","http://www.dailymail.co.uk/wires/reuters/article-4347838/EU-seeks-post-Brexit-unity-going-roots-Rome.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490",1747,"Daily Mail",0,0,0,0,,"en",,"politics and government,economic conditions and trends"
822939605,"undateable",1,"In Liverpool, Tories learn it’s about more than Brexit","https://www.politico.eu/article/liverpool-conservative-surge-about-more-than-brexit-general-election/",18268,"Politico",0,0,0,0,,,,"politics and government,economic conditions and trends"
737738847,"2017-09-26 02:41:00",0,"Roy Moore rally in Fairhope tonight features a Brit, a TV reality star and a right-wing operative","http://www.al.com/news/mobile/index.ssf/2017/09/post_109.html",24725,"al.com",0,0,1,0,,"en",,"politics and government,elections"
696308478,"2017-09-26 00:01:06",0,"The `Dark Past' in Merkel's Backyard","https://www.bloomberg.com/news/articles/2017-09-26/the-dark-past-in-merkel-s-backyard",40944,"Bloomberg",0,0,0,0,,"en",,"politics and government,finances,united states politics and government,elections,immigration and refugees,international relations,economic conditions and trends,foreign aid"
635279332,"2017-06-04 14:01:51",0,"Heroes emerge from horror of London terror attack","http://rssfeeds.usatoday.com/~/346684788/0/usatoday-newstopstories~Heroes-emerge-from-horror-of-London-terror-attack/",64866,"USAToday",0,0,2,0,,"en",,"police,terrorism,crime and criminals,attacks on police"
597623685,"2017-03-22 15:39:34",0,"Hungary's Proposed Legislation Takes Aim at Foreign Funding for NGOs","https://www.usnews.com/news/best-countries/articles/2017-03-22/hungarys-proposed-legislation-takes-aim-at-foreign-funding-for-ngos",1100,"US News & World Report ",0,0,0,0,,"en",,"politics and government,law and legislation,finances,labor"
753041966,"2017-12-22 07:44:00",0,"Burnley, Brexit and Britishness: The Premier League&apos;s most interesting club and how it represents society&apos;s split","http://www.independent.co.uk/sport/football/premier-league/burnley-brexit-britishness-sean-dyche-premier-league-most-interesting-project-a8124456.html",41150,"Independent",0,0,0,0,,"en",,
786475825,"2018-02-01 09:00:02",0,"Paul Thomas Anderson: ’You can tell a lot about a person by what they order for breakfast’","https://www.theguardian.com/film/2018/feb/01/paul-thomas-anderson-you-can-tell-a-lot-about-a-person-by-what-they-order-for-breakfast",1751,"Guardian",0,0,0,0,,"en",,"motion pictures,medicine and health,apparel"
821024234,"2016-06-24 14:19:23",0,"Brexit was propelled by a fear of immigrants","http://www.newsweek.com/brexit-was-propelled-fear-immigrants-474123",2,"Washington Post",1,1,0,0,,"en",,"politics and government,elections,labor,immigration and refugees,referendums"
657353234,"2017-07-14 09:12:00",0,"With a conviction for threats against Gina Miller, how has the political environment got so nasty?","http://www.independent.co.uk/voices/gina-miller-rhodri-philips-mps-abuse-got-so-bad-a7841306.html",41150,"Independent",0,0,0,0,,"en",,
632537957,"2017-05-30 04:10:34",0,"Ireland on the verge of electing its first openly gay Taoiseach Leo Varadkar","http://www.independent.co.uk/news/world/europe/ireland-leo-varadkar-first-gay-taoiseach-republic-eire-lgbt-a7762496.html",41150,"Independent",0,0,0,0,,"en",,"politics and government,elections,homosexuality"
822601558,"2017-02-27 00:00:00",0,"What It's Like to Run a Business With Brexit Looming","https://www.bloomberg.com/news/features/2017-02-27/on-brexit-s-front-lines",40944,"Bloomberg",1,1,1,0,,"en",,"politics and government,finances,banks and banking"
668460960,"2017-08-03 02:00:08",0,"Do your fellow Brits a favour. Stop going on holiday | Simon Jenkins","https://www.theguardian.com/commentisfree/2017/aug/03/stop-holiday-addicted-travel-government-journeys",1751,"Guardian",0,0,0,0,,"en",,"travel and vacations,railroads,delays (transportation),transportation"
805242669,"2018-02-22 14:23:56",0,"Why Soros-Phobia Is a Global Phenomenon","https://slate.com/news-and-politics/2018/02/paranoia-about-george-soros-thrives-in-hungary-russia-and-israel-too.html",4425,"Slate",0,0,2,0,,"en",,"education and schools,politics and government,finances,united states politics and government,elections"
750201190,"2017-12-19 15:12:37",0,"The Man Who Made The Republican Internet — And Then Sold It To Far-Right Nationalists Overseas","https://www.buzzfeed.com/henrygomez/the-man-who-made-the-republican-internet-and-then-sold-it",6218,"Buzzfeed",0,0,0,0,,"en",,"politics and government,computers and the internet,united states politics and government"
634826874,"2017-06-03 03:10:30",0,"'England is finished:' The view from one of Britain's most diverse streets","http://rss.cnn.com/~r/rss/cnn_topstories/~3/Sjy9vW9HU2A/",1095,"CNN",0,0,0,0,,"en",,"politics and government,religion and churches,elections,food"
819875600,"2018-03-11 13:34:23.152195",0,"England Might Issue 'Barista Visas' to Keep Cafes Open After Brexit | MyRecipes","http://www.myrecipes.com/extracrispy/england-might-issue-barista-visas-to-keep-cafes-open-after-brexit",237262,"myrecipes.com",2,2,0,0,,"en",,"labor,restaurants,food,travel and vacations,small business"
